TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'20230001000709',DSP-AR-3,20P773,08/29/2020,,JEFFERSON'S,12,ARKANSAS,102,STRAIGHT RYE WHISKY
'20230001000271',DSP-TN-21058,200004,08/29/2020,,TENNESSEE BOURBON,43,TENNESSEE,141,BOURBON WHISKY
'20230001000221',DSP-AZ-20026,203002,08/29/2020,BARREL STRENGTH WHISKEY,WHD,11,ARIZONA,140,WHISKY
'20230001000200',DSP-AZ-20026,203001,08/29/2020,,WHD,11,ARIZONA,140,WHISKY
'20227001000298',KY-I-409,200085,08/29/2020,,GLENDRONACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20227001000292',KY-I-409,200084,08/29/2020,,BENRIACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20227001000283',KY-I-409,200083,08/29/2020,,GLENGLASSAUGH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20204001000938',DSP-WA-21003,202109,08/29/2020,DISTILLER'S RESERVE,HERITAGE DISTILLING CO.,07,WASHINGTON,641,WHISKY SPECIALTIES
'20202001000897',DSP-WA-21003,202101,08/29/2020,DISTILLER'S RESERVE BSB,HERITAGE DISTILLING CO.,07,WASHINGTON,641,WHISKY SPECIALTIES
'20238001000192',DSP-KY-31,200021,08/28/2020,,PARKER'S HERITAGE COLLECTION,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20238001000056',DSP-CT-21007,20MC20,08/28/2020,BATCHERS',LITCHFIELD DISTILLERY,14,CONNECTICUT,641,WHISKY SPECIALTIES
'20238001000055',DSP-CT-21007,20SC20,08/28/2020,BATCHERS',LITCHFIELD DISTILLERY,14,CONNECTICUT,641,WHISKY SPECIALTIES
'20238001000053',DSP-IN-21033,200010,08/28/2020,,WEEPING WILLOW,19,INDIANA,140,WHISKY
'20237001000803',DSP-TN-21028,200014,08/28/2020,WILDFLOWER RYE,STANDARD PROOF WHISKEY CO.,43,TENNESSEE,641,WHISKY SPECIALTIES
'20237001000336',DSP-IA-15002,200016,08/28/2020,TOPPLING,TEMPLETON,20,IOWA,102,STRAIGHT RYE WHISKY
'20236001000098',DSP-TN-21029,20011L,08/28/2020,,HEAVEN'S DOOR,43,TENNESSEE,102,STRAIGHT RYE WHISKY
'20236001000096',DSP-TN-21029,20010L,08/28/2020,,HEAVEN'S DOOR,43,TENNESSEE,140,WHISKY
'20236001000095',DSP-TN-21029,20009L,08/28/2020,,HEAVEN'S DOOR,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'20234001000669',DSP-MO-20048,200007,08/28/2020,,SWITCHGRASS SPIRITS,29,MISSOURI,141,BOURBON WHISKY
'20234001000448',DSP-CO-15029,200821,08/28/2020,,OLD FASHIONED,13,COLORADO,702,WHISKY OLD FASHIONED (48 PROOF UP)
'20234001000346',DSP-VA-20025,200003,08/28/2020,,SPIRIT LAB DISTILLING,05,VIRGINIA,140,WHISKY
'20234001000176',DSP-CO-20071,202002,08/28/2020,SIGNATURE FINISH,MASHBUILD,13,COLORADO,641,WHISKY SPECIALTIES
'20233001000710',CA-I-4310,206137,08/28/2020,CASK #9125,ICHIRO'S MALT CHICHIBU,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20233001000709',CA-I-4310,206136,08/28/2020,CASK #3912,ICHIRO'S MALT CHICHIBU,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20233001000617',DSP-NC-21072,20014L,08/28/2020,,BAXTER & HARRY,35,NORTH CAROLINA,149,OTHER WHISKY (FLAVORED)
'20233001000607',DSP-NC-21072,20012L,08/28/2020,,BAXTER & HARRY,35,NORTH CAROLINA,149,OTHER WHISKY (FLAVORED)
'20233001000606',DSP-NC-21072,20011L,08/28/2020,,BAXTER & HARRY,35,NORTH CAROLINA,149,OTHER WHISKY (FLAVORED)
'20233001000598',DSP-TN-21003,20SB02,08/28/2020,SMALL BATCH CLAYTON JAMES OLD FASHIONED,BIG MACHINE,43,TENNESSEE,641,WHISKY SPECIALTIES
'20233001000555',DSP-CO-15023,20BGBW,08/28/2020,BAD GUY,291,13,COLORADO,641,WHISKY SPECIALTIES
'20233001000371',DSP-MD-20029,200820,08/28/2020,CINNAMON SHINE,SOUTHERN TRAIL DISTILLERY,25,MARYLAND,641,WHISKY SPECIALTIES
'20233001000260',DSP-NC-21052,200621,08/28/2020,,LYNXX,35,NORTH CAROLINA,101,STRAIGHT BOURBON WHISKY
'20233001000192',DSP-IN-21053,20SBTX,08/28/2020,SIPES',HARD TRUTH DISTILLING CO.,19,INDIANA,641,WHISKY SPECIALTIES
'20233001000083',OK-I-21021,200006,08/28/2020,INTENSE,BELGIAN OWL,65,BELGIUM,191,OTHER IMPORTED WHISKY FB
'20232001000812',DSP-OH-34,202021,08/28/2020,,RIVER CITY RED LABEL,09,OHIO,137,BLENDED WHISKY
'20232001000767',DSP-MI-20126,200009,08/28/2020,,GULL LAKE DISTILLING COMPANY MOONSHINE,06,MICHIGAN,143,CORN WHISKY
'20232001000644',DSP-MA-15008,200014,08/28/2020,,GRAND SLAM,26,MASSACHUSETTS,140,WHISKY
'20231001000783',CA-I-21111,200056,08/28/2020,12YO,ANCNOC,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000601',NY-I-1179,200551,08/28/2020,,MICHTER'S,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000546',NY-I-1179,200548,08/28/2020,,WELLER,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20230001000112',DSP-NY-21002,200005,08/28/2020,,UNION TRAIL BOURBON,02,NEW YORK,131,BLENDED BOURBON WHISKY
'20220001000607',DSP-KY-20022,20S085,08/28/2020,PRIVATE SELECTION,ANGEL'S ENVY,22,KENTUCKY,641,WHISKY SPECIALTIES
'20211001000105',DSP-KY-20002,202013,08/28/2020,,UNCLE BOOJIES,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'20209001000325',DSP-MI-20070,20B002,08/28/2020,THORNAPPLE WHITE DOG,THORNAPPLE ARTISAN SPIRITS,06,MICHIGAN,143,CORN WHISKY
'20204001000531',DSP-WA-21003,202107,08/28/2020,DISTILLER'S RESERVE ,HERITAGE DISTILLING CO.,07,WASHINGTON,140,WHISKY
'20203001000704',DSP-CO-15001,200008,08/28/2020,8 YEAR,AMERICAN PEATED SINGLE MALT WHISKEY,13,COLORADO,140,WHISKY
'20196001000393',DSP-NJ-21002,200714,08/28/2020,,JERSEY GUYS,03,NEW JERSEY,102,STRAIGHT RYE WHISKY
'20195001000292',DSP-KY-15004,200011,08/28/2020,SHERRY CASK,TOWN BRANCH,22,KENTUCKY,641,WHISKY SPECIALTIES
'20237001000392',DSP-KY-20046,20PRBO,08/27/2020,,BARRELL,22,KENTUCKY,121,STRAIGHT BOURBON WHISKY BLENDS
'20237001000150',CT-I-21055,20B282,08/27/2020,BLENDED SCOTCH,C&J,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20237001000146',CT-I-21055,20B281,08/27/2020,BLENDED SCOTCH,C&J,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20237001000129',CT-I-21055,20B287,08/27/2020,SPEYSIDE,HAMILTONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20237001000121',CT-I-21055,20B285,08/27/2020,LOWLAND,HAMILTONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20237001000117',CT-I-21055,20B284,08/27/2020,THE ISLES,HAMILTONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20237001000116',CT-I-21055,20B283,08/27/2020,HIGHLAND,HAMILTONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000168',NY-I-1727,20TRPT,08/27/2020,THE TAR PIT,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000002',NY-I-1727,20WEST,08/27/2020,CASK NO. 112.69,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20235001000126',DSP-VT-21001,200822,08/27/2020,HAYLOFT,SILO,46,VERMONT,140,WHISKY
'20234001000843',DSP-IL-15018,203484,08/27/2020,FINISHED IN MALBEC BARREL,FEW,04,ILLINOIS,142,RYE WHISKY
'20234001000840',DSP-IL-15018,203260,08/27/2020,FINISHED IN A MALBEC BARREL,FEW,04,ILLINOIS,142,RYE WHISKY
'20234001000819',DSP-CA-20059,200025,08/27/2020,,BEAR & KEEP,01,CALIFORNIA,101,STRAIGHT BOURBON WHISKY
'20234001000742',DSP-IA-21032,20006L,08/27/2020,,REVELTON DISTILLING COMPANY,20,IOWA,149,OTHER WHISKY (FLAVORED)
'20232001000280',DSP-CO-20065,200028,08/27/2020,,ABBOTT & WALLACE DISTILLING,13,COLORADO,102,STRAIGHT RYE WHISKY
'20232001000278',DSP-TX-20062,20GCCS,08/27/2020,GRAND CRU CASK STRENGTH,BALCONES,44,TEXAS,140,WHISKY
'20232001000250',DSP-TX-20062,20GC55,08/27/2020,GRAND CRU,BALCONES,44,TEXAS,140,WHISKY
'20232001000237',SC-I-21039,20WWRW,08/27/2020,,WILLIAM WOLF,83,NETHERLANDS,191,OTHER IMPORTED WHISKY FB
'20231001000589',DSP-IL-15005,202012,08/27/2020,,KOVAL,04,ILLINOIS,140,WHISKY
'20231001000562',NY-I-1179,200550,08/27/2020,,WILLIAM LARUE WELLER,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000541',NY-I-1179,200547,08/27/2020,,THOMAS H. HANDY,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000511',NY-I-1179,200543,08/27/2020,,GEORGE T. STAGG,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000468',NY-I-1179,200539,08/27/2020,,BLANTON'S,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000212',DSP-SC-21043,20CT20,08/27/2020,CROSSTOWN SINGLE BARREL,CROSSTOWN,41,SOUTH CAROLINA,102,STRAIGHT RYE WHISKY
'20231001000182',DSP-KY-20046,20CH08,08/27/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20231001000175',DSP-KY-20046,20CH30,08/27/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20231001000172',DSP-KY-20046,20CH39,08/27/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20231001000167',DSP-KY-20046,20CH16,08/27/2020,PRIVATE RELEASE,BARRELL WHISKEY,22,KENTUCKY,140,WHISKY
'20231001000052',DSP-KY-20004,20818A,08/27/2020,,JEFFERSON'S,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20231001000051',DSP-KY-20004,200818,08/27/2020,,JEFFERSON'S,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20227001000536',PA-I-21011,200055,08/27/2020,THE FLINTOCK NO. 2,J.J. CORRY,5E,IRELAND,171,IRISH WHISKY FB
'20227001000326',DSP-PA-15016,200314,08/27/2020,SHERRY CASK FINISHED,WIGLE,39,PENNSYLVANIA,142,RYE WHISKY
'20226001000454',DSP-NY-15027,20DGW1,08/27/2020,,WATSON'S,02,NEW YORK,102,STRAIGHT RYE WHISKY
'20226001000125',DSP-KY-5,200802,08/27/2020,BARREL PROOF,OLD PEPPER RYE,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'20225001000314',DSP-PA-20039,200009,08/27/2020,FIRE BEAR,BOARDROOM SPIRITS,39,PENNSYLVANIA,149,OTHER WHISKY (FLAVORED)
'20223001000594',DSP-NY-15027,20ROC1,08/27/2020,,ROCHESTER BARREL PICKERS,02,NEW YORK,102,STRAIGHT RYE WHISKY
'20213001000739',DSP-MD-20004,200004,08/27/2020,SOLERA AGED,GRAY WOLF,25,MARYLAND,142,RYE WHISKY
'20213001000439',DSP-FL-20105,200005,08/27/2020,SUNSHINE,OLD ST. PETE,16,FLORIDA,140,WHISKY
'20209001000313',DSP-NJ-21002,200727,08/27/2020,,THE BOUGE BARRELS,03,NEW JERSEY,102,STRAIGHT RYE WHISKY
'20206001000191',CA-I-4310,206111,08/27/2020,IWAI TRADITION NATSU,MARS,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20236001000113',NY-I-1727,20PPPS,08/26/2020,CASK NO. 10.201,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000666',DSP-TX-20048,20PB01,08/26/2020,,PURSUE,44,TEXAS,141,BOURBON WHISKY
'20233001000526',DSP-IA-21032,20002L,08/26/2020,,REVELTON DISTILLING CO.,20,IOWA,149,OTHER WHISKY (FLAVORED)
'20233001000445',DSP-TX-20048,20RBRB,08/26/2020,HERITAGE,RANCH,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20233001000190',FL-I-1279,200160,08/26/2020,PRIVATE CASK RELEASE,KILCHOMAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000175',FL-I-1279,201513,08/26/2020,,CASK OWNER,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20232001000706',SC-I-15021,20089L,08/26/2020,,WORLD WHISKEY SOCIETY,51,FRANCE,191,OTHER IMPORTED WHISKY FB
'20232001000411',FL-I-21644,200004,08/26/2020,,RED EARL,5E,IRELAND,171,IRISH WHISKY FB
'20232001000370',DSP-CA-177,20NRWC,08/26/2020,NORFOLK,CHARBAY,01,CALIFORNIA,149,OTHER WHISKY (FLAVORED)
'20231001000860',CA-I-21111,200072,08/26/2020,BRADAN ORACH,SPEYBURN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000855',CA-I-21111,200071,08/26/2020,18YO,SPEYBURN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000852',CA-I-21111,200070,08/26/2020,15YO,SPEYBURN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000849',CA-I-21111,200069,08/26/2020,10YO,SPEYBURN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000703',DSP-KY-20075,20CC59,08/26/2020,ROUNDSTONE,CATOCTIN CREEK,22,KENTUCKY,142,RYE WHISKY
'20231001000701',DSP-KY-20075,20CC5C,08/26/2020,ROUNDSTONE,CATOCTIN CREEK,22,KENTUCKY,142,RYE WHISKY
'20231001000699',DSP-KY-20075,20CC58,08/26/2020,ROUNDSTONE,CATOCTIN CREEK,22,KENTUCKY,142,RYE WHISKY
'20231001000556',NY-I-1179,200549,08/26/2020,,VAN WINKLE SPECIAL RESERVE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20230001000337',NY-I-1727,201461,08/26/2020,146.1,SOCIETY,6P,ENGLAND,153,SINGLE MALT SCOTCH WHISKY
'20227001000182',DSP-PA-20015,20RTPA,08/26/2020,PENNSYLTUCKY MULE,BIG SPRING SPIRITS,39,PENNSYLVANIA,641,WHISKY SPECIALTIES
'20226001000405',DSP-NY-15001,20ACAR,08/26/2020,ACCUTRON 60TH ANNIVERSARY RYE,HUDSON WHISKEY NY,02,NEW YORK,102,STRAIGHT RYE WHISKY
'20225001000308',DSP-MN-20005,208121,08/26/2020,,RYE OLD FASHIONED,27,MINNESOTA,702,WHISKY OLD FASHIONED (48 PROOF UP)
'20225001000107',DSP-VA-20037,20WL01,08/26/2020,WHISKEY LEMONADE,COASTAL COCKTAILS,05,VIRGINIA,641,WHISKY SPECIALTIES
'20223001000435',DSP-CO-20003,200001,08/26/2020,,PRINCIPIUM KOSHER,13,COLORADO,140,WHISKY
'20218001000775',DSP-CA-20258,20007L,08/26/2020,WHISKEY BLOODY MARY,CRISPY PIG,01,CALIFORNIA,641,WHISKY SPECIALTIES
'20218001000774',DSP-CA-20258,20006L,08/26/2020,CASK STRENGTH,RICKHOUSE,01,CALIFORNIA,641,WHISKY SPECIALTIES
'20217001000413',DSP-MT-20011,200008,08/26/2020,,MIDNIGHT FOREST,30,MONTANA,141,BOURBON WHISKY
'20217001000290',DSP-NC-21087,20WMRS,08/26/2020,,WELDON MILLS RESERVE,35,NORTH CAROLINA,141,BOURBON WHISKY
'20189001000032',DSP-NJ-21002,200814,08/26/2020,,L.H. SANDY,03,NEW JERSEY,102,STRAIGHT RYE WHISKY
'20178001000495',DSP-IA-15039,203306,08/26/2020,,GREEN FROG DISTILLERY,20,IOWA,149,OTHER WHISKY (FLAVORED)
'20231001000839',CA-I-21111,200067,08/25/2020,18YO,OLD PULTENEY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000830',CA-I-21111,200065,08/25/2020,12YO,OLD PULTENEY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000822',CA-I-21111,200064,08/25/2020,,HANKEY BANNISTER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20231001000816',CA-I-21111,200061,08/25/2020,18YO,BALBLAIR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000812',CA-I-21111,200060,08/25/2020,15YO,BALBLAIR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000807',CA-I-21111,200059,08/25/2020,12YO,BALBLAIR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000793',CA-I-21111,200058,08/25/2020,24YO,ANCNOC,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000786',CA-I-21111,200057,08/25/2020,18YO,ANCNOC,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000657',TX-I-21309,20PIWK,08/25/2020,,PROUD IRISH,5E,IRELAND,171,IRISH WHISKY FB
'20231001000609',NY-I-1179,200553,08/25/2020,,OLD FORESTER,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000605',NY-I-1179,200552,08/25/2020,,BUFFALO TRACE DISTILLERY,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000581',DSP-IL-15005,202011,08/25/2020,,KOVAL,04,ILLINOIS,141,BOURBON WHISKY
'20231001000535',NY-I-1179,200546,08/25/2020,,PAPPY VAN WINKLE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000531',NY-I-1179,200545,08/25/2020,,PAPPY VAN WINKLE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000519',NY-I-1179,200544,08/25/2020,,OLD RIP VAN WINKLE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000502',NY-I-1179,200542,08/25/2020,,ELMER T. LEE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000497',NY-I-1179,200541,08/25/2020,,ELMER T. LEE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20231001000482',NY-I-1179,200540,08/25/2020,,EAGLE RARE,22,KENTUCKY,192,OTHER IMPORTED WHISKY USB
'20230001000783',DSP-ID-3,200006,08/25/2020,,7 DEVILS,18,IDAHO,645,LIQUEURS (WHISKY)
'20205001000949',CA-I-16075,20MHSC,08/25/2020,SINGLE CASK,M&H DISTILLERY,56,ISRAEL,191,OTHER IMPORTED WHISKY FB
'20236001000166',NY-I-1727,20RAVE,08/24/2020,CASK NO. 53.340,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000164',NY-I-1727,20GREL,08/24/2020,CASK NO. 125.77,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000162',NY-I-1727,20PERF,08/24/2020,CASK NO. 35.270,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000161',NY-I-1727,20SEAR,08/24/2020,CASK NO. G10.26,SOCIETY,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20236001000160',NY-I-1727,20QUAR,08/24/2020,CASK NO. 130.5,SOCIETY,59,JAPAN,191,OTHER IMPORTED WHISKY FB
'20236001000158',NY-I-1727,20CATC,08/24/2020,CASK NO. 59.62,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000156',NY-I-1727,20BGAH,08/24/2020,CASK NO. 39.201,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000151',NY-I-1727,20SHEE,08/24/2020,CASK NO. 113.40,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000149',NY-I-1727,20FRFU,08/24/2020,CASK NO. 113.39,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000146',NY-I-1727,20PLET,08/24/2020,CASK NO. 112.68,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000144',NY-I-1727,20BKRT,08/24/2020,CASK NO. 72.95,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000142',NY-I-1727,20SVSH,08/24/2020,CASK NO. 82.25,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000134',NY-I-1727,20FBTA,08/24/2020,CASK NO. 63.68,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000133',NY-I-1727,20WOOD,08/24/2020,CASK NO. 28.44,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000132',NY-I-1727,20ENGI,08/24/2020,CASK NO. 29.272,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000130',NY-I-1727,20KUAC,08/24/2020,CASK NO. 12.44,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000129',NY-I-1727,20FFFP,08/24/2020,CASK NO. 1.229,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000127',NY-I-1727,20MOOR,08/24/2020,CASK NO. 16.48,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000124',NY-I-1727,20CONV,08/24/2020,CASK NO. 1.230,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000114',NY-I-1727,20ESFK,08/24/2020,CASK NO. 9.183,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000110',NY-I-1727,20INCS,08/24/2020,CASK NO. 53.345,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20236001000001',NY-I-1727,20MEAT,08/24/2020,CASK NO. 108.27,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000106',NY-I-21645,20R146,08/24/2020,,CRAWFORDS,5K,SCOTLAND,152,SCOTCH WHISKY USB
'20230001000788',DSP-CA-20179,200002,08/24/2020,SMOK,LOS CALIFORNIOS SPIRITS,01,CALIFORNIA,140,WHISKY
'20230001000606',DSP-PA-20018,20DEE1,08/24/2020,,THE DEER SLAYER,39,PENNSYLVANIA,149,OTHER WHISKY (FLAVORED)
'20229001000029',DSP-NY-21157,20DEVL,08/24/2020,DEVIL'S BEDROOM,HOLLERHORN DISTILLING,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'20224001000360',NY-I-1727,20HTGD,08/23/2020,HEART OF GOLD,SOCIETY,5K,SCOTLAND,151,SCOTCH WHISKY FB
'20233001000169',NY-I-1727,20TDFR,08/21/2020,CASK NO. 93.148,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000162',NY-I-1727,20DAZZ,08/21/2020,CASK NO. 80.17,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000156',NY-I-1727,20DNRH,08/21/2020,CASK NO. 53.346,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000132',NY-I-1727,20INCS,08/21/2020,CASK NO. 53.346,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000128',NY-I-1727,20SEAP,08/21/2020,CASK NO. 53.344,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000124',NY-I-1727,20VARC,08/21/2020,CASK NO. 41.136,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000119',NY-I-1727,20FLSU,08/21/2020,CASK NO. 35.273,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20233001000114',NY-I-1727,20LLAL,08/21/2020,CASK NO. 12.45,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20232001000267',NY-I-1727,20HTGD,08/21/2020,CASK NO. 46.100,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20232001000225',NY-I-1727,20FGSW,08/21/2020,CASK NO. 91.27,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20232001000219',NY-I-1727,20SCLV,08/21/2020,CASK NO. 71.76,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20232001000212',NY-I-1727,20RYEU,08/21/2020,CASK NO. 28.45,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20232001000204',NY-I-1727,20THAT,08/21/2020,CASK NO. 68.48,SOCIETY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000951',CA-I-16075,20SM09,08/21/2020,ARDBEG,THE SINGLE MALTS OF SCOTLAND,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000948',CA-I-16075,20SM08,08/21/2020,AIRD MHOR,THE SINGLE MALTS OF SCOTLAND,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000947',CA-I-16075,20SM07,08/21/2020,ORKNEY,THE SINGLE MALTS OF SCOTLAND,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000946',CA-I-16075,20SM06,08/21/2020,CLYNELISH,THE SINGLE MALTS OF SCOTLAND,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20231001000945',CA-I-16075,20SM05,08/21/2020,IMPERIAL,THE SINGLE MALTS OF SCOTLAND,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'20230001000398',DSP-TX-20049,200022,08/21/2020,,PICKERELL,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'20230001000302',DSP-CO-20086,200020,08/21/2020,,MYTHOLOGY,13,COLORADO,121,STRAIGHT BOURBON WHISKY BLENDS
'20227001000628',DSP-CA-20294,200005,08/21/2020,CALAVERAS CASK FINISH,HINTERHAUS DISTILLING,01,CALIFORNIA,641,WHISKY SPECIALTIES
'20227001000539',PA-I-21011,200056,08/21/2020,THE GLENLYON,J.J. CORRY,5E,IRELAND,171,IRISH WHISKY FB
'20227001000386',DSP-MI-15003,200814,08/21/2020,HAND SELECTED BOURBON,GRAND TRAVERSE DISTILLERY,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'20227001000380',DSP-MI-15003,200814,08/21/2020,HAND SELECTED OLD GEORGE,GRAND TRAVERSE DISTILLERY,06,MICHIGAN,102,STRAIGHT RYE WHISKY
'20226001000711',DSP-WA-21062,200005,08/21/2020,,OLD SOLDIER DISTILLERY,07,WASHINGTON,140,WHISKY
'20226001000350',DSP-IL-20046,200003,08/21/2020,,40 WINKS,04,ILLINOIS,140,WHISKY
'20225001000686',DSP-KS-21015,200003,08/21/2020,BLACKBERRY MOONSHINE,TROLLEY HOUSE DISTILLERY,21,KANSAS,149,OTHER WHISKY (FLAVORED)
'20225001000651',DSP-KS-21015,200002,08/21/2020,PEACH MOONSHINE,TROLLEY HOUSE DISTILLERY,21,KANSAS,149,OTHER WHISKY (FLAVORED)
